batter,game_date,PA,AB,H,HR,SO,TB,Target_HR,Target_Hit,Target_TB_Over_1_5,Target_SO,rolling_10_PA,rolling_10_AB,rolling_10_H,rolling_10_HR,rolling_10_SO,rolling_10_TB
657077,2023-05-20,5,4,1,0,1,1,0,1,0,1,4.2,3.7,1.0,0.0,0.8,1.5
657077,2023-05-21,4,4,0,0,0,0,0,0,0,0,4.3,3.7,1.1,0.0,0.7,1.6
657077,2023-05-22,4,4,0,0,1,0,0,0,0,1,4.2,3.6,0.8,0.0,0.7,1.2
657077,2023-05-23,4,4,0,0,0,0,0,0,0,0,4.1,3.6,0.8,0.0,0.8,1.2
657077,2023-05-26,5,5,3,0,1,4,0,1,1,1,4.0,3.5,0.7,0.0,0.5,1.0
657077,2023-05-27,4,2,0,0,1,0,0,0,0,1,4.1,3.7,1.0,0.0,0.5,1.4
657077,2023-05-28,5,5,2,0,1,2,0,1,1,1,4.1,3.6,0.9,0.0,0.6,1.2
657077,2023-05-31,5,5,2,0,0,2,0,1,1,0,4.2,3.7,1.0,0.0,0.6,1.3
657136,2023-05-03,5,5,1,0,2,2,0,1,1,1,4.0,4.0,4.0,2.0,0.0,11.0
657136,2023-05-05,4,4,0,0,1,0,0,0,0,1,4.5,4.5,2.5,1.0,1.0,6.5
657136,2023-05-07,3,3,0,0,1,0,0,0,0,1,4.333333333333333,4.333333333333333,1.6666666666666667,0.6666666666666666,1.0,4.333333333333333
657136,2023-05-10,4,4,0,0,3,0,0,0,0,1,4.0,4.0,1.25,0.5,1.0,3.25
657136,2023-05-12,3,3,1,1,1,4,1,1,1,1,4.0,4.0,1.0,0.4,1.4,2.6
657136,2023-05-13,3,3,0,0,1,0,0,0,0,1,3.8333333333333335,3.8333333333333335,1.0,0.5,1.3333333333333333,2.8333333333333335
657136,2023-05-15,3,3,0,0,2,0,0,0,0,1,3.7142857142857144,3.7142857142857144,0.8571428571428571,0.42857142857142855,1.2857142857142858,2.4285714285714284
657136,2023-05-17,4,3,0,0,0,0,0,0,0,0,3.625,3.625,0.75,0.375,1.375,2.125
657136,2023-05-19,4,4,1,0,1,2,0,1,1,1,3.6666666666666665,3.5555555555555554,0.6666666666666666,0.3333333333333333,1.2222222222222223,1.8888888888888888
657136,2023-05-20,4,4,1,0,2,1,0,1,0,1,3.7,3.6,0.7,0.3,1.2,1.9
657136,2023-05-22,3,3,1,0,1,2,0,1,1,1,3.7,3.6,0.4,0.1,1.4,0.9
657136,2023-05-24,3,2,1,1,0,4,1,1,1,0,3.5,3.4,0.4,0.1,1.3,0.9
657136,2023-05-26,4,4,2,0,1,4,0,1,1,1,3.4,3.2,0.5,0.2,1.2,1.3
657136,2023-05-28,3,3,1,0,0,2,0,1,1,0,3.5,3.3,0.7,0.2,1.2,1.7
657136,2023-05-31,4,4,1,0,1,1,0,1,0,1,3.4,3.2,0.8,0.2,0.9,1.9
657557,2023-05-05,4,4,2,0,0,2,0,1,1,0,3.0,3.0,1.0,0.0,0.0,1.0
657557,2023-05-06,5,3,0,0,1,0,0,0,0,1,3.5,3.5,1.5,0.0,0.0,1.5
657557,2023-05-08,4,4,1,0,2,2,0,1,1,1,4.0,3.3333333333333335,1.0,0.0,0.3333333333333333,1.0
657557,2023-05-09,4,3,2,1,0,5,1,1,1,0,4.0,3.5,1.0,0.0,0.75,1.25
657557,2023-05-10,4,4,2,0,1,2,0,1,1,1,4.0,3.4,1.2,0.2,0.6,2.0
657557,2023-05-12,3,2,0,0,2,0,0,0,0,1,4.0,3.5,1.3333333333333333,0.16666666666666666,0.6666666666666666,2.0
657557,2023-05-13,3,3,0,0,2,0,0,0,0,1,3.857142857142857,3.2857142857142856,1.1428571428571428,0.14285714285714285,0.8571428571428571,1.7142857142857142
657557,2023-05-14,5,5,1,1,1,4,1,1,1,1,3.75,3.25,1.0,0.125,1.0,1.5
657557,2023-05-15,4,3,1,0,2,1,0,1,0,1,3.888888888888889,3.4444444444444446,1.0,0.2222222222222222,1.0,1.7777777777777777
657557,2023-05-16,5,4,0,0,2,0,0,0,0,1,3.9,3.4,1.0,0.2,1.1,1.7
657557,2023-05-17,3,3,1,1,1,4,1,1,1,1,4.1,3.5,0.9,0.2,1.3,1.6
657557,2023-05-18,5,5,1,1,0,4,1,1,1,0,4.0,3.4,0.8,0.3,1.4,1.8
657557,2023-05-19,3,2,0,0,1,0,0,0,0,1,4.0,3.6,0.9,0.4,1.3,2.2
657557,2023-05-20,3,2,0,0,2,0,0,0,0,1,3.9,3.4,0.8,0.4,1.2,2.0
657557,2023-05-21,3,2,2,1,0,5,1,1,1,0,3.8,3.3,0.6,0.3,1.4,1.5
657557,2023-05-22,5,5,2,1,3,6,1,1,1,1,3.7,3.1,0.6,0.4,1.3,1.8
657557,2023-05-23,4,3,1,0,0,1,0,1,0,0,3.9,3.4,0.8,0.5,1.4,2.4
657557,2023-05-25,4,3,0,0,1,0,0,0,0,1,4.0,3.4,0.9,0.5,1.2,2.5
657557,2023-05-26,3,3,0,0,1,0,0,0,0,1,3.9,3.2,0.8,0.4,1.2,2.1
657557,2023-05-27,4,4,0,0,1,0,0,0,0,1,3.8,3.2,0.7,0.4,1.1,2.0
657557,2023-05-28,4,4,0,0,1,0,0,0,0,1,3.7,3.2,0.7,0.4,1.0,2.0
657557,2023-05-29,3,3,0,0,1,0,0,0,0,1,3.8,3.3,0.6,0.3,1.0,1.6
657557,2023-05-30,3,3,0,0,1,0,0,0,0,1,3.6,3.1,0.5,0.2,1.1,1.2
657656,2023-05-03,3,3,1,0,1,1,0,1,0,1,4.0,4.0,0.0,0.0,2.0,0.0
657656,2023-05-04,4,4,2,0,0,2,0,1,1,0,3.5,3.5,0.5,0.0,1.5,0.5
657656,2023-05-05,6,6,1,1,1,4,1,1,1,1,3.6666666666666665,3.6666666666666665,1.0,0.0,1.0,1.0
657656,2023-05-06,5,5,0,0,1,0,0,0,0,1,4.25,4.25,1.0,0.25,1.0,1.75
657656,2023-05-07,4,4,1,0,1,1,0,1,0,1,4.4,4.4,0.8,0.2,1.0,1.4
657656,2023-05-08,1,1,0,0,0,0,0,0,0,0,4.333333333333333,4.333333333333333,0.8333333333333334,0.16666666666666666,1.0,1.3333333333333333
657656,2023-05-12,4,4,1,0,2,3,0,1,1,1,3.857142857142857,3.857142857142857,0.7142857142857143,0.14285714285714285,0.8571428571428571,1.1428571428571428
657656,2023-05-13,3,3,1,0,1,2,0,1,1,1,3.875,3.875,0.75,0.125,1.0,1.375
657656,2023-05-14,4,4,2,0,2,3,0,1,1,1,3.7777777777777777,3.7777777777777777,0.7777777777777778,0.1111111111111111,1.0,1.4444444444444444
657656,2023-05-15,4,4,0,0,1,0,0,0,0,1,3.8,3.8,0.9,0.1,1.1,1.6
657656,2023-05-16,6,6,1,1,4,4,1,1,1,1,3.8,3.8,0.9,0.1,1.0,1.6
657656,2023-05-17,4,4,1,1,2,4,1,1,1,1,4.1,4.1,0.9,0.2,1.3,1.9
657656,2023-05-19,4,4,0,0,2,0,0,0,0,1,4.1,4.1,0.8,0.3,1.5,2.1
657656,2023-05-20,4,4,0,0,0,0,0,0,0,0,3.9,3.9,0.7,0.2,1.6,1.7
657656,2023-05-21,4,4,0,0,3,0,0,0,0,1,3.8,3.8,0.7,0.2,1.5,1.7
657656,2023-05-22,1,1,0,0,1,0,0,0,0,1,3.8,3.8,0.6,0.2,1.7,1.6
657656,2023-05-23,3,3,2,0,1,2,0,1,1,1,3.8,3.8,0.6,0.2,1.8,1.6
657656,2023-05-24,4,4,0,0,3,0,0,0,0,1,3.7,3.7,0.7,0.2,1.7,1.5
657656,2023-05-26,4,4,0,0,1,0,0,0,0,1,3.8,3.8,0.6,0.2,1.9,1.3
657656,2023-05-27,4,4,1,0,1,2,0,1,1,1,3.8,3.8,0.4,0.2,1.8,1.0
657656,2023-05-28,4,2,1,0,1,1,0,1,0,1,3.8,3.8,0.5,0.2,1.8,1.2
657656,2023-05-29,4,2,1,0,0,1,0,1,0,0,3.6,3.4,0.5,0.1,1.5,0.9
657656,2023-05-30,4,3,1,0,0,1,0,1,0,0,3.6,3.2,0.5,0.0,1.3,0.6
657656,2023-05-31,4,3,1,0,0,1,0,1,0,0,3.6,3.1,0.6,0.0,1.1,0.7
657757,2023-05-03,4,4,1,0,2,1,0,1,0,1,3.0,3.0,1.0,0.0,0.0,1.0
657757,2023-05-04,3,3,0,0,1,0,0,0,0,1,3.5,3.5,1.0,0.0,1.0,1.0
657757,2023-05-05,4,4,0,0,1,0,0,0,0,1,3.3333333333333335,3.3333333333333335,0.6666666666666666,0.0,1.0,0.6666666666666666
657757,2023-05-07,5,5,2,1,2,5,1,1,1,1,3.5,3.5,0.5,0.0,1.0,0.5
657757,2023-05-08,3,2,1,1,0,4,1,1,1,0,3.8,3.8,0.8,0.2,1.2,1.4
657757,2023-05-09,3,3,1,0,0,2,0,1,1,0,3.6666666666666665,3.5,0.8333333333333334,0.3333333333333333,1.0,1.8333333333333333
657757,2023-05-10,4,2,1,0,0,1,0,1,0,0,3.5714285714285716,3.4285714285714284,0.8571428571428571,0.2857142857142857,0.8571428571428571,1.8571428571428572
657757,2023-05-11,3,3,0,0,1,0,0,0,0,1,3.625,3.25,0.875,0.25,0.75,1.75
657757,2023-05-12,3,2,0,0,1,0,0,0,0,1,3.5555555555555554,3.2222222222222223,0.7777777777777778,0.2222222222222222,0.7777777777777778,1.5555555555555556
657757,2023-05-13,4,4,1,0,0,1,0,1,0,0,3.5,3.1,0.7,0.2,0.8,1.4
657757,2023-05-14,4,4,1,0,0,1,0,1,0,0,3.6,3.2,0.7,0.2,0.8,1.4
657757,2023-05-16,5,5,1,1,1,4,1,1,1,1,3.6,3.2,0.7,0.2,0.6,1.4
657757,2023-05-17,4,4,1,1,1,4,1,1,1,1,3.8,3.4,0.8,0.3,0.6,1.8
657757,2023-05-18,1,1,0,0,0,0,0,0,0,0,3.8,3.4,0.9,0.4,0.6,2.2
657757,2023-05-19,3,2,1,0,0,1,0,1,0,0,3.4,3.0,0.7,0.3,0.4,1.7
657757,2023-05-21,3,3,1,0,0,1,0,1,0,0,3.4,3.0,0.7,0.2,0.4,1.4
657757,2023-05-22,2,2,0,0,0,0,0,0,0,0,3.4,3.0,0.7,0.2,0.4,1.3
657757,2023-05-24,3,2,0,0,2,0,0,0,0,1,3.2,3.0,0.6,0.2,0.4,1.2
657757,2023-05-25,3,3,1,1,0,4,1,1,1,0,3.2,2.9,0.6,0.2,0.5,1.2
657757,2023-05-27,3,3,1,0,0,2,0,1,1,0,3.2,3.0,0.7,0.3,0.4,1.6
657757,2023-05-28,1,1,1,0,0,1,0,1,0,0,3.1,2.9,0.7,0.3,0.4,1.7
657757,2023-05-29,4,3,0,0,1,0,0,0,0,1,2.8,2.6,0.7,0.3,0.4,1.7
657757,2023-05-31,4,3,0,0,1,0,0,0,0,1,2.7,2.4,0.6,0.2,0.4,1.3
658668,2023-05-03,3,3,0,0,0,0,0,0,0,0,4.0,4.0,0.0,0.0,1.0,0.0
658668,2023-05-05,5,4,1,0,0,1,0,1,0,0,3.5,3.5,0.0,0.0,0.5,0.0
658668,2023-05-06,5,4,0,0,2,0,0,0,0,1,4.0,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
658668,2023-05-08,4,3,1,0,1,1,0,1,0,1,4.25,3.75,0.25,0.0,0.75,0.25
658668,2023-05-10,3,3,1,1,0,4,1,1,1,0,4.2,3.6,0.4,0.0,0.8,0.4
658668,2023-05-11,4,4,0,0,0,0,0,0,0,0,4.0,3.5,0.5,0.16666666666666666,0.6666666666666666,1.0
658668,2023-05-12,4,3,0,0,0,0,0,0,0,0,4.0,3.5714285714285716,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.8571428571428571
658668,2023-05-13,1,1,0,0,1,0,0,0,0,1,4.0,3.5,0.375,0.125,0.5,0.75
658668,2023-05-15,3,2,0,0,1,0,0,0,0,1,3.6666666666666665,3.2222222222222223,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.6666666666666666
658668,2023-05-16,4,4,1,0,0,1,0,1,0,0,3.6,3.1,0.3,0.1,0.6,0.6
658668,2023-05-19,3,3,0,0,1,0,0,0,0,1,3.6,3.1,0.4,0.1,0.5,0.7
658668,2023-05-20,1,1,0,0,0,0,0,0,0,0,3.6,3.1,0.4,0.1,0.6,0.7
658668,2023-05-21,4,4,1,0,1,1,0,1,0,1,3.2,2.8,0.3,0.1,0.6,0.6
658668,2023-05-23,3,3,2,0,0,2,0,1,1,0,3.1,2.8,0.4,0.1,0.5,0.7
658668,2023-05-24,4,3,1,0,0,2,0,1,1,0,3.0,2.8,0.5,0.1,0.4,0.8
658668,2023-05-26,4,4,0,0,1,0,0,0,0,1,3.1,2.8,0.5,0.0,0.4,0.6
658668,2023-05-28,3,3,1,1,1,4,1,1,1,1,3.1,2.8,0.5,0.0,0.5,0.6
660162,2023-05-13,4,4,3,0,0,5,0,1,1,0,4.0,4.0,0.0,0.0,1.0,0.0
660162,2023-05-14,4,3,0,0,2,0,0,0,0,1,4.0,4.0,1.5,0.0,0.5,2.5
660162,2023-05-16,5,4,2,0,2,3,0,1,1,1,4.0,3.6666666666666665,1.0,0.0,1.0,1.6666666666666667
660162,2023-05-17,4,4,1,0,1,1,0,1,0,1,4.25,3.75,1.25,0.0,1.25,2.0
660162,2023-05-18,1,1,1,0,0,1,0,1,0,0,4.2,3.8,1.2,0.0,1.2,1.8
660162,2023-05-19,4,4,1,0,0,1,0,1,0,0,3.6666666666666665,3.3333333333333335,1.1666666666666667,0.0,1.0,1.6666666666666667
660162,2023-05-20,4,3,1,0,1,1,0,1,0,1,3.7142857142857144,3.4285714285714284,1.1428571428571428,0.0,0.8571428571428571,1.5714285714285714
660162,2023-05-21,4,4,1,0,0,1,0,1,0,0,3.75,3.375,1.125,0.0,0.875,1.5
660162,2023-05-22,4,3,0,0,1,0,0,0,0,1,3.7777777777777777,3.4444444444444446,1.1111111111111112,0.0,0.7777777777777778,1.4444444444444444
660162,2023-05-23,4,4,0,0,0,0,0,0,0,0,3.8,3.4,1.0,0.0,0.8,1.3
660162,2023-05-24,4,3,0,0,0,0,0,0,0,0,3.8,3.4,1.0,0.0,0.7,1.3
660162,2023-05-25,3,3,0,0,1,0,0,0,0,1,3.8,3.3,0.7,0.0,0.7,0.8
660162,2023-05-26,5,5,3,0,1,5,0,1,1,1,3.7,3.3,0.7,0.0,0.6,0.8
660162,2023-05-27,4,4,1,0,3,1,0,1,0,1,3.7,3.4,0.8,0.0,0.5,1.0
660162,2023-05-28,1,1,0,0,0,0,0,0,0,0,3.7,3.4,0.8,0.0,0.7,1.0
660162,2023-05-29,4,4,0,0,3,0,0,0,0,1,3.7,3.4,0.7,0.0,0.7,0.9
660162,2023-05-30,4,2,0,0,1,0,0,0,0,1,3.7,3.4,0.6,0.0,1.0,0.8
660162,2023-05-31,3,3,1,0,2,1,0,1,0,1,3.7,3.3,0.5,0.0,1.0,0.7
660271,2023-05-04,5,3,1,0,1,1,0,1,0,1,5.0,5.0,3.0,0.0,0.0,4.0
660271,2023-05-05,5,5,0,0,0,0,0,0,0,0,5.0,4.0,2.0,0.0,0.5,2.5
660271,2023-05-06,4,4,0,0,0,0,0,0,0,0,5.0,4.333333333333333,1.3333333333333333,0.0,0.3333333333333333,1.6666666666666667
660271,2023-05-07,5,3,2,0,0,2,0,1,1,0,4.75,4.25,1.0,0.0,0.25,1.25
660271,2023-05-08,4,4,2,0,0,4,0,1,1,0,4.8,4.0,1.2,0.0,0.2,1.4
660271,2023-05-09,3,3,0,0,1,0,0,0,0,1,4.666666666666667,4.0,1.3333333333333333,0.0,0.16666666666666666,1.8333333333333333
660271,2023-05-10,4,4,1,1,2,4,1,1,1,1,4.428571428571429,3.857142857142857,1.1428571428571428,0.0,0.2857142857142857,1.5714285714285714
660271,2023-05-12,4,2,0,0,2,0,0,0,0,1,4.375,3.875,1.125,0.125,0.5,1.875
660271,2023-05-13,5,4,1,0,2,2,0,1,1,1,4.333333333333333,3.6666666666666665,1.0,0.1111111111111111,0.6666666666666666,1.6666666666666667
660271,2023-05-14,4,4,1,0,2,1,0,1,0,1,4.4,3.7,1.0,0.1,0.8,1.7
660271,2023-05-15,6,5,4,1,0,9,1,1,1,0,4.3,3.6,0.8,0.1,1.0,1.4
660271,2023-05-16,4,4,0,0,1,0,0,0,0,1,4.4,3.8,1.1,0.2,0.9,2.2
660271,2023-05-17,4,4,0,0,1,0,0,0,0,1,4.3,3.7,1.1,0.2,1.0,2.2
660271,2023-05-18,5,5,2,1,0,5,1,1,1,0,4.3,3.7,1.1,0.2,1.1,2.2
660271,2023-05-19,4,3,0,0,2,0,0,0,0,1,4.3,3.9,1.1,0.3,1.1,2.5
660271,2023-05-20,4,4,1,1,2,4,1,1,1,1,4.3,3.8,0.9,0.3,1.3,2.1
660271,2023-05-21,2,2,1,0,0,1,0,1,0,0,4.4,3.9,1.0,0.4,1.4,2.5
660271,2023-05-22,4,3,0,0,2,0,0,0,0,1,4.2,3.7,1.0,0.3,1.2,2.2
660271,2023-05-23,4,4,1,0,1,1,0,1,0,1,4.2,3.8,1.0,0.3,1.2,2.2
660271,2023-05-24,4,4,1,1,1,4,1,1,1,1,4.1,3.8,1.0,0.3,1.1,2.1
660271,2023-05-26,3,3,0,0,2,0,0,0,0,1,4.1,3.8,1.0,0.4,1.0,2.4
660271,2023-05-27,4,3,0,0,0,0,0,0,0,0,3.8,3.6,0.6,0.3,1.2,1.5
660271,2023-05-28,4,4,1,0,3,1,0,1,0,1,3.8,3.5,0.6,0.3,1.1,1.5
660271,2023-05-29,5,4,0,0,2,0,0,0,0,1,3.8,3.5,0.7,0.3,1.3,1.6
660271,2023-05-30,4,4,1,1,1,4,1,1,1,1,3.8,3.4,0.5,0.2,1.5,1.1
660271,2023-05-31,4,3,2,2,0,8,1,1,1,0,3.8,3.5,0.6,0.3,1.4,1.5
660670,2023-05-02,5,3,1,0,2,2,0,1,1,1,6.0,5.0,3.0,1.0,0.0,7.0
660670,2023-05-03,5,4,1,1,1,4,1,1,1,1,5.5,4.0,2.0,0.5,1.0,4.5
660670,2023-05-04,2,2,1,0,1,1,0,1,0,1,5.333333333333333,4.0,1.6666666666666667,0.6666666666666666,1.0,4.333333333333333
660670,2023-05-05,5,4,1,0,0,1,0,1,0,0,4.5,3.5,1.5,0.5,1.0,3.5
660670,2023-05-06,3,2,1,0,1,1,0,1,0,1,4.6,3.6,1.4,0.4,0.8,3.0
660670,2023-05-07,5,5,0,0,0,0,0,0,0,0,4.333333333333333,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.8333333333333334,2.6666666666666665
660670,2023-05-09,5,4,2,0,1,3,0,1,1,1,4.428571428571429,3.5714285714285716,1.1428571428571428,0.2857142857142857,0.7142857142857143,2.2857142857142856
660670,2023-05-10,4,4,2,1,0,5,1,1,1,0,4.5,3.625,1.25,0.25,0.75,2.375
660670,2023-05-12,4,4,1,0,0,1,0,1,0,0,4.444444444444445,3.6666666666666665,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.6666666666666665
660670,2023-05-13,5,4,1,0,0,1,0,1,0,0,4.4,3.7,1.3,0.3,0.6,2.5
660670,2023-05-14,4,3,2,1,0,5,1,1,1,0,4.3,3.6,1.1,0.2,0.6,1.9
660670,2023-05-15,5,4,1,1,3,4,1,1,1,1,4.2,3.6,1.2,0.3,0.4,2.2
660670,2023-05-16,4,4,2,1,0,5,1,1,1,0,4.2,3.6,1.2,0.3,0.6,2.2
660670,2023-05-17,5,4,1,1,0,4,1,1,1,0,4.4,3.8,1.3,0.4,0.5,2.6
660670,2023-05-19,4,4,1,0,1,2,0,1,1,1,4.4,3.8,1.3,0.5,0.5,2.9
660670,2023-05-20,4,4,2,0,1,2,0,1,1,1,4.5,4.0,1.3,0.5,0.5,3.0
660670,2023-05-21,4,4,1,0,1,1,0,1,0,1,4.4,3.9,1.5,0.5,0.6,3.2
660670,2023-05-22,5,4,1,0,0,2,0,1,1,0,4.3,3.9,1.4,0.5,0.6,3.0
660670,2023-05-23,4,3,0,0,1,0,0,0,0,1,4.4,3.9,1.3,0.4,0.6,2.7
660670,2023-05-24,3,3,0,0,1,0,0,0,0,1,4.4,3.8,1.2,0.4,0.7,2.6
660670,2023-05-25,5,5,2,0,0,3,0,1,1,0,4.2,3.7,1.1,0.4,0.8,2.5
660670,2023-05-26,5,5,0,0,0,0,0,0,0,0,4.3,3.9,1.1,0.3,0.8,2.3
660670,2023-05-27,4,4,1,0,1,1,0,1,0,1,4.3,4.0,1.0,0.2,0.5,1.9
660670,2023-05-28,5,5,4,0,1,6,0,1,1,1,4.3,4.0,0.9,0.1,0.6,1.5
660670,2023-05-29,4,4,0,0,0,0,0,0,0,0,4.3,4.1,1.2,0.0,0.7,1.7
660670,2023-05-30,4,3,0,0,0,0,0,0,0,0,4.3,4.1,1.1,0.0,0.6,1.5
660670,2023-05-31,5,5,2,0,0,3,0,1,1,0,4.3,4.0,0.9,0.0,0.5,1.3
660688,2023-05-02,3,3,0,0,0,0,0,0,0,0,4.0,4.0,0.0,0.0,0.0,0.0
660688,2023-05-03,3,3,0,0,1,0,0,0,0,1,3.5,3.5,0.0,0.0,0.0,0.0
660688,2023-05-05,4,4,0,0,3,0,0,0,0,1,3.3333333333333335,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0
660688,2023-05-06,4,4,2,1,0,6,1,1,1,0,3.5,3.5,0.0,0.0,1.0,0.0
660688,2023-05-07,4,4,1,0,0,1,0,1,0,0,3.6,3.6,0.4,0.2,0.8,1.2
660688,2023-05-08,5,5,1,0,0,1,0,1,0,0,3.6666666666666665,3.6666666666666665,0.5,0.16666666666666666,0.6666666666666666,1.1666666666666667
660688,2023-05-09,4,3,1,0,0,1,0,1,0,0,3.857142857142857,3.857142857142857,0.5714285714285714,0.14285714285714285,0.5714285714285714,1.1428571428571428
660688,2023-05-12,4,3,0,0,1,0,0,0,0,1,3.875,3.75,0.625,0.125,0.5,1.125
660688,2023-05-13,4,4,2,0,0,3,0,1,1,0,3.888888888888889,3.6666666666666665,0.5555555555555556,0.1111111111111111,0.5555555555555556,1.0
660688,2023-05-15,5,3,0,0,0,0,0,0,0,0,3.9,3.7,0.7,0.1,0.5,1.2
660688,2023-05-16,3,3,0,0,0,0,0,0,0,0,4.0,3.6,0.7,0.1,0.5,1.2
660688,2023-05-17,3,3,0,0,0,0,0,0,0,0,4.0,3.6,0.7,0.1,0.5,1.2
660688,2023-05-18,3,2,0,0,0,0,0,0,0,0,4.0,3.6,0.7,0.1,0.4,1.2
660688,2023-05-19,4,3,2,1,1,6,1,1,1,1,3.9,3.4,0.7,0.1,0.1,1.2
660688,2023-05-20,3,3,1,0,0,1,0,1,0,0,3.9,3.3,0.7,0.1,0.2,1.2
660688,2023-05-23,4,4,0,0,1,0,0,0,0,1,3.8,3.2,0.7,0.1,0.2,1.2
660688,2023-05-24,4,4,1,0,0,1,0,1,0,0,3.7,3.1,0.6,0.1,0.3,1.1
660688,2023-05-25,1,1,1,0,0,1,0,1,0,0,3.7,3.2,0.6,0.1,0.3,1.1
660688,2023-05-26,6,5,0,0,1,0,0,0,0,1,3.4,3.0,0.7,0.1,0.2,1.2
660688,2023-05-27,4,3,1,0,0,1,0,1,0,0,3.6,3.1,0.5,0.1,0.3,0.9
660688,2023-05-29,4,4,0,0,0,0,0,0,0,0,3.5,3.1,0.6,0.1,0.3,1.0
660688,2023-05-30,4,3,1,1,0,4,1,1,1,0,3.6,3.2,0.6,0.1,0.3,1.0
660688,2023-05-31,5,4,3,2,0,9,1,1,1,0,3.7,3.2,0.7,0.2,0.3,1.4
660707,2023-05-31,3,3,0,0,1,0,0,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0
660757,2023-05-03,1,1,1,0,0,1,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0
660757,2023-05-05,3,3,1,0,2,1,0,1,0,1,1.0,1.0,0.5,0.0,0.0,0.5
660766,2023-05-06,1,1,0,0,0,0,0,0,0,0,4.0,4.0,1.0,0.0,1.0,1.0
660766,2023-05-10,3,2,1,0,0,1,0,1,0,0,2.5,2.5,0.5,0.0,0.5,0.5
660766,2023-05-12,2,2,0,0,1,0,0,0,0,1,2.6666666666666665,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666
660766,2023-05-13,3,3,0,0,3,0,0,0,0,1,2.5,2.25,0.5,0.0,0.5,0.5
660766,2023-05-15,1,1,0,0,1,0,0,0,0,1,2.6,2.4,0.4,0.0,1.0,0.4
660766,2023-05-18,3,3,1,1,1,4,1,1,1,1,2.3333333333333335,2.1666666666666665,0.3333333333333333,0.0,1.0,0.3333333333333333
660766,2023-05-20,1,1,0,0,0,0,0,0,0,0,2.4285714285714284,2.2857142857142856,0.42857142857142855,0.14285714285714285,1.0,0.8571428571428571
660766,2023-05-21,2,2,0,0,2,0,0,0,0,1,2.25,2.125,0.375,0.125,0.875,0.75
660766,2023-05-22,2,1,1,0,0,1,0,1,0,0,2.2222222222222223,2.111111111111111,0.3333333333333333,0.1111111111111111,1.0,0.6666666666666666
660766,2023-05-25,4,3,1,0,0,2,0,1,1,0,2.2,2.0,0.4,0.1,0.9,0.7
660766,2023-05-27,1,1,0,0,1,0,0,0,0,1,2.2,1.9,0.4,0.1,0.8,0.8
660766,2023-05-29,1,1,0,0,0,0,0,0,0,0,2.2,1.9,0.4,0.1,0.9,0.8
660766,2023-05-30,3,3,0,0,2,0,0,0,0,1,2.0,1.8,0.3,0.1,0.9,0.7
660821,2023-05-03,4,4,3,1,0,6,1,1,1,0,3.0,3.0,0.0,0.0,2.0,0.0
660821,2023-05-07,5,5,1,0,1,2,0,1,1,1,3.5,3.5,1.5,0.5,1.0,3.0
660821,2023-05-08,3,3,2,0,0,4,0,1,1,0,4.0,4.0,1.3333333333333333,0.3333333333333333,1.0,2.6666666666666665
660821,2023-05-09,3,3,2,0,1,4,0,1,1,1,3.75,3.75,1.5,0.25,0.75,3.0
660821,2023-05-10,4,4,2,1,1,6,1,1,1,1,3.6,3.6,1.6,0.2,0.8,3.2
660821,2023-05-12,1,1,0,0,1,0,0,0,0,1,3.6666666666666665,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.8333333333333334,3.6666666666666665
660821,2023-05-30,1,1,1,0,0,1,0,1,0,0,3.2857142857142856,3.2857142857142856,1.4285714285714286,0.2857142857142857,0.8571428571428571,3.142857142857143
660821,2023-05-31,1,1,1,0,0,1,0,1,0,0,3.0,3.0,1.375,0.25,0.75,2.875
661388,2023-05-03,4,3,0,0,1,0,0,0,0,1,4.0,4.0,1.0,0.0,0.0,2.0
661388,2023-05-05,4,4,1,0,2,2,0,1,1,1,4.0,3.5,0.5,0.0,0.5,1.0
661388,2023-05-06,4,3,0,0,1,0,0,0,0,1,4.0,3.6666666666666665,0.6666666666666666,0.0,1.0,1.3333333333333333
661388,2023-05-07,5,5,3,1,1,6,1,1,1,1,4.0,3.5,0.5,0.0,1.0,1.0
661388,2023-05-08,3,3,0,0,0,0,0,0,0,0,4.2,3.8,1.0,0.2,1.0,2.0
661388,2023-05-10,4,4,1,1,1,4,1,1,1,1,4.0,3.6666666666666665,0.8333333333333334,0.16666666666666666,0.8333333333333334,1.6666666666666667
661388,2023-05-12,5,2,0,0,1,0,0,0,0,1,4.0,3.7142857142857144,0.8571428571428571,0.2857142857142857,0.8571428571428571,2.0
661388,2023-05-13,4,2,0,0,0,0,0,0,0,0,4.125,3.5,0.75,0.25,0.875,1.75
661388,2023-05-15,3,3,0,0,0,0,0,0,0,0,4.111111111111111,3.3333333333333335,0.6666666666666666,0.2222222222222222,0.7777777777777778,1.5555555555555556
